../../../data/street2shop/images/000015842.png,833,699,1964,2384,bags
../../../data/street2shop/images/000010878.png,254,319,399,582,bags
../../../data/street2shop/images/000004227.png,635,650,1671,2429,bags
../../../data/street2shop/images/000005733.png,1218,1684,1696,2092,bags
../../../data/street2shop/images/000010228.png,1587,1383,2005,3324,bags
../../../data/street2shop/images/000014184.png,396,2127,1129,2601,bags
../../../data/street2shop/images/000013633.png,227,26,349,168,bags
../../../data/street2shop/images/000016510.png,60,300,346,572,bags
../../../data/street2shop/images/000011710.png,1956,2985,2584,3706,bags
../../../data/street2shop/images/000006522.png,557,552,1805,1955,bags
../../../data/street2shop/images/000009138.png,907,1652,1737,2722,bags
../../../data/street2shop/images/000010297.png,274,320,430,618,bags
../../../data/street2shop/images/000018309.png,67,660,328,887,bags
../../../data/street2shop/images/000010454.png,24,252,320,640,bags
../../../data/street2shop/images/000330107.png,1759,952,2199,1524,bags
../../../data/street2shop/images/000012696.png,798,685,1409,2434,bags
../../../data/street2shop/images/000004890.png,160,515,280,599,bags
../../../data/street2shop/images/000012151.png,193,662,359,917,bags
../../../data/street2shop/images/000010032.png,1180,1465,1630,2350,bags
../../../data/street2shop/images/000003238.png,940,1180,1410,1585,bags
../../../data/street2shop/images/000014286.png,700,935,864,1304,bags
../../../data/street2shop/images/000010499.png,184,466,336,900,bags
../../../data/street2shop/images/000005121.png,189,576,334,792,bags
../../../data/street2shop/images/000010872.png,1101,1371,1323,1685,bags
../../../data/street2shop/images/000011538.png,195,325,300,439,bags
../../../data/street2shop/images/000098459.png,106,921,213,1254,bags
../../../data/street2shop/images/000329842.png,1520,2550,2236,3401,bags
../../../data/street2shop/images/000007889.png,133,118,201,379,bags
../../../data/street2shop/images/000007486.png,1334,781,1783,2151,bags
../../../data/street2shop/images/000015342.png,108,117,176,376,bags
../../../data/street2shop/images/000007440.png,2315,2980,2843,4708,bags
../../../data/street2shop/images/000004770.png,292,792,627,1035,bags
../../../data/street2shop/images/000002991.png,2312,2493,2749,3160,bags
../../../data/street2shop/images/000005522.png,412,1124,484,1344,bags
../../../data/street2shop/images/000018704.png,364,1333,797,1914,bags
../../../data/street2shop/images/000000697.png,383,1474,1079,2283,bags
../../../data/street2shop/images/000017799.png,308,660,554,880,bags
../../../data/street2shop/images/000004078.png,19,195,166,371,bags
../../../data/street2shop/images/000002551.png,103,230,321,736,bags
../../../data/street2shop/images/000009488.png,2140,4750,3950,5840,bags
../../../data/street2shop/images/000010947.png,83,359,294,528,bags
../../../data/street2shop/images/000012086.png,154,316,208,445,bags
../../../data/street2shop/images/000007068.png,173,365,284,586,bags
../../../data/street2shop/images/000013432.png,357,542,505,791,bags
../../../data/street2shop/images/000011346.png,515,762,796,2099,bags
../../../data/street2shop/images/000013281.png,1392,1757,1818,2397,bags
../../../data/street2shop/images/000003178.png,171,342,246,394,bags
../../../data/street2shop/images/000010036.png,1200,1450,1725,2190,bags
../../../data/street2shop/images/000001858.png,71,134,189,373,bags
../../../data/street2shop/images/000003489.png,1245,491,1583,1326,bags
../../../data/street2shop/images/000007176.png,160,1100,555,1820,bags
../../../data/street2shop/images/000007316.png,835,545,1430,1590,bags
../../../data/street2shop/images/000015924.png,1369,681,1818,1731,bags
../../../data/street2shop/images/000002423.png,158,360,230,443,bags
../../../data/street2shop/images/000001990.png,108,350,177,458,bags
../../../data/street2shop/images/000007903.png,1114,2393,2022,3197,bags
../../../data/street2shop/images/000005394.png,61,231,297,640,bags
../../../data/street2shop/images/000010613.png,373,547,541,727,bags
../../../data/street2shop/images/000006676.png,191,366,354,626,bags
../../../data/street2shop/images/000014364.png,705,943,1440,2787,bags
../../../data/street2shop/images/000012301.png,323,342,392,426,bags
../../../data/street2shop/images/000016219.png,302,608,622,901,bags
../../../data/street2shop/images/000008901.png,291,237,431,369,bags
../../../data/street2shop/images/000000174.png,223,217,347,800,bags
../../../data/street2shop/images/000007081.png,2078,2146,2285,2497,bags
../../../data/street2shop/images/000098488.png,804,1282,1230,2203,bags
../../../data/street2shop/images/000003957.png,1028,2859,1694,3490,bags
../../../data/street2shop/images/000010945.png,13,371,164,547,bags
../../../data/street2shop/images/000016232.png,543,296,728,915,bags
../../../data/street2shop/images/000005971.png,1369,1795,1824,2338,bags
../../../data/street2shop/images/000010593.png,64,99,191,363,bags
../../../data/street2shop/images/000008984.png,905,1800,1410,2405,bags
../../../data/street2shop/images/000017898.png,670,1445,1270,1935,bags
../../../data/street2shop/images/000363660.png,967,897,1317,1871,bags
../../../data/street2shop/images/000008978.png,175,246,311,814,bags
../../../data/street2shop/images/000000534.png,1289,691,1716,2379,bags
../../../data/street2shop/images/000001565.png,50,510,193,627,bags
../../../data/street2shop/images/000011930.png,520,1460,1145,2210,bags
../../../data/street2shop/images/000015581.png,380,667,641,909,bags
../../../data/street2shop/images/000008860.png,124,105,291,418,bags
../../../data/street2shop/images/000004254.png,397,612,691,947,bags
../../../data/street2shop/images/000007181.png,570,735,1135,1780,bags
../../../data/street2shop/images/000007954.png,1874,2972,3136,4251,bags
../../../data/street2shop/images/000004466.png,184,443,416,1157,bags
../../../data/street2shop/images/000010906.png,293,334,336,451,bags
../../../data/street2shop/images/000001492.png,104,205,206,351,bags
../../../data/street2shop/images/000010586.png,269,299,411,802,bags
../../../data/street2shop/images/000013400.png,675,1080,800,1865,bags
../../../data/street2shop/images/000013262.png,226,861,405,1301,bags
../../../data/street2shop/images/000010454.png,504,288,788,606,bags
../../../data/street2shop/images/000011008.png,22,332,213,513,bags
../../../data/street2shop/images/000000386.png,285,2105,1115,2815,bags
../../../data/street2shop/images/000017742.png,963,812,1573,2513,bags
../../../data/street2shop/images/000005612.png,1295,1400,1405,1730,bags
../../../data/street2shop/images/000011409.png,134,641,439,967,bags
../../../data/street2shop/images/000003650.png,780,1005,1425,1215,bags
../../../data/street2shop/images/000001063.png,1577,3023,2483,4093,bags
../../../data/street2shop/images/000005994.png,13,148,109,290,bags
../../../data/street2shop/images/000005510.png,238,283,296,366,bags
../../../data/street2shop/images/000009565.png,896,411,1367,1289,bags
../../../data/street2shop/images/000098459.png,903,958,1503,1474,bags
../../../data/street2shop/images/000012013.png,437,743,720,975,bags
../../../data/street2shop/images/000010694.png,72,101,190,256,bags
../../../data/street2shop/images/000018856.png,492,252,617,534,bags
../../../data/street2shop/images/000000684.png,282,641,485,811,bags
../../../data/street2shop/images/000009167.png,695,870,1205,1830,bags
../../../data/street2shop/images/000018127.png,199,317,236,578,bags
../../../data/street2shop/images/000015857.png,78,276,352,696,bags
../../../data/street2shop/images/000008089.png,398,579,517,780,bags
../../../data/street2shop/images/000003248.png,775,775,1661,2413,bags
../../../data/street2shop/images/000009128.png,1072,1865,1527,2320,bags
../../../data/street2shop/images/000007484.png,1416,384,1609,792,bags
../../../data/street2shop/images/000011849.png,452,111,532,320,bags
../../../data/street2shop/images/000004679.png,1320,2554,1678,3221,bags
../../../data/street2shop/images/000011208.png,495,272,863,955,bags
../../../data/street2shop/images/000015498.png,264,130,371,390,bags
../../../data/street2shop/images/000002382.png,265,333,432,684,bags
../../../data/street2shop/images/000011426.png,383,624,1347,2250,bags
../../../data/street2shop/images/000001723.png,155,343,294,408,belts
../../../data/street2shop/images/000330490.png,110,364,279,411,belts
../../../data/street2shop/images/000000335.png,253,433,366,472,belts
../../../data/street2shop/images/000004787.png,204,585,287,635,belts
../../../data/street2shop/images/000015568.png,234,357,347,428,belts
../../../data/street2shop/images/000017197.png,686,810,1111,990,belts
../../../data/street2shop/images/000013347.png,462,338,566,381,belts
../../../data/street2shop/images/000004016.png,626,1417,1142,1658,belts
../../../data/street2shop/images/000329923.png,309,343,519,448,belts
../../../data/street2shop/images/000003970.png,182,212,290,286,belts
../../../data/street2shop/images/000018891.png,110,347,274,432,belts
../../../data/street2shop/images/000004619.png,232,362,350,390,belts
../../../data/street2shop/images/000005560.png,373,760,696,816,belts
../../../data/street2shop/images/000363597.png,49,265,199,329,belts
../../../data/street2shop/images/000006697.png,172,228,241,248,belts
../../../data/street2shop/images/000001057.png,324,557,479,615,belts
../../../data/street2shop/images/000002780.png,810,1105,1245,1210,belts
../../../data/street2shop/images/000013473.png,739,844,1026,944,belts
../../../data/street2shop/images/000015117.png,1297,1507,1622,1629,belts
../../../data/street2shop/images/000003660.png,342,356,496,404,belts
../../../data/street2shop/images/000004386.png,391,987,852,1134,belts
../../../data/street2shop/images/000002855.png,730,1035,1180,1160,belts
../../../data/street2shop/images/000011172.png,189,415,336,469,belts
../../../data/street2shop/images/000006706.png,209,231,321,259,belts
../../../data/street2shop/images/000017065.png,401,1317,827,1469,belts
../../../data/street2shop/images/000329834.png,286,451,394,487,belts
../../../data/street2shop/images/000012025.png,607,1080,1084,1230,belts
../../../data/street2shop/images/000010049.png,821,1194,1533,1451,belts
../../../data/street2shop/images/000012124.png,315,419,631,596,belts
../../../data/street2shop/images/000006159.png,528,711,663,768,belts
../../../data/street2shop/images/000004125.png,904,754,1203,844,belts
../../../data/street2shop/images/000000936.png,26,350,267,434,belts
../../../data/street2shop/images/000015894.png,480,813,777,872,belts
../../../data/street2shop/images/000330415.png,1165,833,1766,1177,belts
../../../data/street2shop/images/000006069.png,189,261,405,396,belts
../../../data/street2shop/images/000001885.png,1078,1581,1484,1826,belts
../../../data/street2shop/images/000013047.png,260,754,567,828,belts
../../../data/street2shop/images/000011924.png,1266,733,1590,900,belts
../../../data/street2shop/images/000013181.png,80,464,297,547,belts
../../../data/street2shop/images/000007631.png,585,1120,1045,1265,belts
../../../data/street2shop/images/000006014.png,783,1054,1217,1211,belts
../../../data/street2shop/images/000001420.png,340,427,480,453,belts
../../../data/street2shop/images/000007509.png,174,539,282,591,belts
../../../data/street2shop/images/000000784.png,544,844,939,899,belts
../../../data/street2shop/images/000004052.png,1592,842,1908,928,belts
../../../data/street2shop/images/000013073.png,196,264,328,306,belts
../../../data/street2shop/images/000018512.png,740,649,1087,873,belts
../../../data/street2shop/images/000015143.png,604,1309,988,1478,belts
../../../data/street2shop/images/000013704.png,319,568,727,806,belts
../../../data/street2shop/images/000006216.png,810,990,1290,1160,belts
../../../data/street2shop/images/000012745.png,873,1980,1527,2085,belts
../../../data/street2shop/images/000008417.png,21,156,121,179,belts
../../../data/street2shop/images/000012038.png,172,245,280,292,belts
../../../data/street2shop/images/000014532.png,800,995,1155,1105,belts
../../../data/street2shop/images/000018209.png,1049,903,1463,1003,belts
../../../data/street2shop/images/000013376.png,226,328,385,387,belts
../../../data/street2shop/images/000013073.png,445,262,552,299,belts
../../../data/street2shop/images/000000188.png,2197,1876,4123,2876,belts
../../../data/street2shop/images/000007815.png,120,371,373,443,belts
../../../data/street2shop/images/000003650.png,825,1005,1290,1140,belts
../../../data/street2shop/images/000004987.png,1553,1785,2152,2026,belts
../../../data/street2shop/images/000003561.png,225,490,453,603,belts
../../../data/street2shop/images/000014436.png,1419,1431,2246,2086,belts
../../../data/street2shop/images/000004131.png,597,1483,1447,1807,belts
../../../data/street2shop/images/000011568.png,553,1375,1381,1813,belts
../../../data/street2shop/images/000002145.png,507,686,1096,818,belts
../../../data/street2shop/images/000009683.png,944,1538,1393,1917,belts
../../../data/street2shop/images/000016668.png,342,412,460,444,belts
../../../data/street2shop/images/000007506.png,891,1264,1364,1416,belts
../../../data/street2shop/images/000010209.png,88,210,188,231,belts
../../../data/street2shop/images/000012993.png,181,0,319,100,belts
